,Img_Name,Label
430,03-08 01.14.55_crop_trans.jpg,Speed Limit 40
431,03-08 01.14.55_crop_trans_aug.jpg,Speed Limit 40
432,03-08 01.47.53_crop_trans.jpg,Speed Limit 20
433,03-08 01.47.53_crop_trans_aug.jpg,Speed Limit 20
434,03-08 04.10.36_crop_trans.jpg,Speed Limit 40
435,03-08 04.10.36_crop_trans_aug.jpg,Speed Limit 40
436,03-08 11.41.27_crop_trans.jpg,Speed Limit 30
437,03-08 11.41.27_crop_trans_aug.jpg,Speed Limit 30
438,03-09 04.19.13_crop_trans.jpg,Speed Limit 20
439,03-09 04.19.13_crop_trans_aug.jpg,Speed Limit 20
440,03-10 03.15.59_crop_trans.jpg,Speed Limit 60
441,03-10 03.15.59_crop_trans_aug.jpg,Speed Limit 60
442,03-10 03.24.52_crop_trans.jpg,Speed Limit 60
443,03-10 03.24.52_crop_trans_aug.jpg,Speed Limit 60
444,03-10 03.25.29_crop_trans.jpg,Speed Limit 60
445,03-10 03.25.29_crop_trans_aug.jpg,Speed Limit 60
446,03-10 03.27.27_crop_trans.jpg,Speed Limit 60
447,03-10 03.27.27_crop_trans_aug.jpg,Speed Limit 60
448,03-10 10.20.17_crop_trans.jpg,Speed Limit 40
449,03-10 10.20.17_crop_trans_aug.jpg,Speed Limit 40
450,03-11 11.26.16_crop_trans.jpg,Speed Limit 80
451,03-11 11.26.16_crop_trans_aug.jpg,Speed Limit 80
452,03-11 11.33.03_crop_trans.jpg,Speed Limit 40
453,03-11 11.33.03_crop_trans_aug.jpg,Speed Limit 40
454,03-11 11.35.48_crop_trans.jpg,Speed Limit 80
455,03-11 11.35.48_crop_trans_aug.jpg,Speed Limit 80
456,03-15 02.15.16_crop_trans.jpg,Speed Limit 50
457,03-15 02.15.16_crop_trans_aug.jpg,Speed Limit 50
458,03-15 02.27.33_crop_trans.jpg,Speed Limit 40
459,03-15 02.27.33_crop_trans_aug.jpg,Speed Limit 40
460,03-15 03.10.05_crop_trans.jpg,Speed Limit 50
461,03-15 03.10.05_crop_trans_aug.jpg,Speed Limit 50
462,03-15 03.30.19_crop_trans.jpg,Speed Limit 30
463,03-15 03.30.19_crop_trans_aug.jpg,Speed Limit 30
464,03-15 04.05.03_crop_trans.jpg,Speed Limit 50
465,03-15 04.05.03_crop_trans_aug.jpg,Speed Limit 50
466,03-15 04.16.11_crop_trans.jpg,Speed Limit 50
467,03-15 04.16.11_crop_trans_aug.jpg,Speed Limit 50
468,03-15 06.09.38_crop_trans.jpg,Speed Limit 40
469,03-15 06.09.38_crop_trans_aug.jpg,Speed Limit 40
470,03-15 12.24.17_crop_trans.jpg,Speed Limit 50
471,03-15 12.24.17_crop_trans_aug.jpg,Speed Limit 50
472,03-15 12.54.56_crop_trans.jpg,Speed Limit 30
473,03-15 12.54.56_crop_trans_aug.jpg,Speed Limit 30
474,03-15 12.59.54_crop_trans.jpg,Speed Limit 40
475,03-15 12.59.54_crop_trans_aug.jpg,Speed Limit 40
476,03-16 04.36.51_crop_trans.jpg,Speed Limit 20
477,03-16 04.36.51_crop_trans_aug.jpg,Speed Limit 20
478,03-17 01.22.09_crop_trans.jpg,Speed Limit 20
479,03-17 01.22.09_crop_trans_aug.jpg,Speed Limit 20
480,03-17 02.16.15_crop_trans.jpg,Speed Limit 30
481,03-17 02.16.15_crop_trans_aug.jpg,Speed Limit 30
482,03-17 02.28.46_crop_trans.jpg,Speed Limit 20
483,03-17 02.28.46_crop_trans_aug.jpg,Speed Limit 20
484,03-17 02.43.17_crop_trans.jpg,Speed Limit 20
485,03-17 02.43.17_crop_trans_aug.jpg,Speed Limit 20
486,03-17 02.45.19_crop_trans.jpg,Speed Limit 20
487,03-17 02.45.19_crop_trans_aug.jpg,Speed Limit 20
488,03-17 02.46.31_crop_trans.jpg,Speed Limit 30
489,03-17 02.46.31_crop_trans_aug.jpg,Speed Limit 30
490,03-17 03.07.40_crop_trans.jpg,Speed Limit 20
491,03-17 03.07.40_crop_trans_aug.jpg,Speed Limit 20
492,03-17 03.24.24_crop_trans.jpg,Speed Limit 20
493,03-17 03.24.24_crop_trans_aug.jpg,Speed Limit 20
494,03-17 04.08.44_crop_trans.jpg,Speed Limit 20
495,03-17 04.08.44_crop_trans_aug.jpg,Speed Limit 20
496,03-17 11.34.31_crop_trans.jpg,Speed Limit 20
497,03-17 11.34.31_crop_trans_aug.jpg,Speed Limit 20
498,03-17 11.38.08_crop_trans.jpg,Speed Limit 20
499,03-17 11.38.08_crop_trans_aug.jpg,Speed Limit 20
500,03-17 11.48.45_crop_trans.jpg,Speed Limit 20
501,03-17 11.48.45_crop_trans_aug.jpg,Speed Limit 20
502,03-17 11.51.45_crop_trans.jpg,Speed Limit 20
503,03-17 11.51.45_crop_trans_aug.jpg,Speed Limit 20
504,03-17 12.26.02_crop_trans.jpg,Speed Limit 20
505,03-17 12.26.02_crop_trans_aug.jpg,Speed Limit 20
506,03-17 12.26.21_crop_trans.jpg,Speed Limit 20
507,03-17 12.26.21_crop_trans_aug.jpg,Speed Limit 20
508,03-17 12.27.13_crop_trans.jpg,Speed Limit 20
509,03-17 12.27.13_crop_trans_aug.jpg,Speed Limit 20
510,03-17 12.28.19_crop_trans.jpg,Speed Limit 20
511,03-17 12.28.19_crop_trans_aug.jpg,Speed Limit 20
512,03-17 12.28.47_crop_trans.jpg,Speed Limit 20
513,03-17 12.28.47_crop_trans_aug.jpg,Speed Limit 20
514,03-17 12.28.57_crop_trans.jpg,Speed Limit 20
515,03-17 12.28.57_crop_trans_aug.jpg,Speed Limit 20
516,03-17 12.29.07_crop_trans.jpg,Speed Limit 20
517,03-17 12.29.07_crop_trans_aug.jpg,Speed Limit 20
518,03-17 12.35.34_crop_trans.jpg,Speed Limit 30
519,03-17 12.35.34_crop_trans_aug.jpg,Speed Limit 30
520,03-29 11.24.42_crop_trans.jpg,Speed Limit 20
521,03-29 11.24.42_crop_trans_aug.jpg,Speed Limit 20
522,03-29 12.01.09_crop_trans.jpg,Speed Limit 30
523,03-29 12.01.09_crop_trans_aug.jpg,Speed Limit 30
524,03-29 12.13.20_crop_trans.jpg,Speed Limit 50
525,03-29 12.13.20_crop_trans_aug.jpg,Speed Limit 50
526,03-29 12.19.42_crop_trans.jpg,Speed Limit 50
527,03-29 12.19.42_crop_trans_aug.jpg,Speed Limit 50
528,03-29 12.20.58_crop_trans.jpg,Speed Limit 50
529,03-29 12.20.58_crop_trans_aug.jpg,Speed Limit 50
530,04-04 12.11.52_crop_trans.jpg,Speed Limit 30
531,04-04 12.11.52_crop_trans_aug.jpg,Speed Limit 30
532,04-04 12.40.30_crop_trans.jpg,Speed Limit 30
533,04-04 12.40.30_crop_trans_aug.jpg,Speed Limit 30
534,04-04 12.46.06_crop_trans.jpg,Speed Limit 30
535,04-04 12.46.06_crop_trans_aug.jpg,Speed Limit 30
536,04-05 03.31.03_crop_trans.jpg,Speed Limit 20
537,04-05 03.31.03_crop_trans_aug.jpg,Speed Limit 20
538,04-17 01.40.44_crop_trans.jpg,Speed Limit 40
539,04-17 01.40.44_crop_trans_aug.jpg,Speed Limit 40
540,04-17 05.00.20_crop_trans.jpg,Speed Limit 30
541,04-17 05.00.20_crop_trans_aug.jpg,Speed Limit 30
542,04-17 05.02.40_crop_trans.jpg,Speed Limit 30
543,04-17 05.02.40_crop_trans_aug.jpg,Speed Limit 30
544,04-17 05.04.56_crop_trans.jpg,Speed Limit 30
545,04-17 05.04.56_crop_trans_aug.jpg,Speed Limit 30
546,04-17 05.29.12_crop_trans.jpg,Speed Limit 40
547,04-17 05.29.12_crop_trans_aug.jpg,Speed Limit 40
548,04-17 05.30.55_crop_trans.jpg,Speed Limit 40
549,04-17 05.30.55_crop_trans_aug.jpg,Speed Limit 40
550,04-17 05.31.31_crop_trans.jpg,Speed Limit 40
551,04-17 05.31.31_crop_trans_aug.jpg,Speed Limit 40
552,04-17 05.36.02_crop_trans.jpg,Speed Limit 40
553,04-17 05.36.02_crop_trans_aug.jpg,Speed Limit 40
554,04-17 05.39.00_crop_trans.jpg,Speed Limit 40
555,04-17 05.39.00_crop_trans_aug.jpg,Speed Limit 40
556,04-17 05.44.17_crop_trans.jpg,Speed Limit 40
557,04-17 05.44.17_crop_trans_aug.jpg,Speed Limit 40
558,04-24 04.20.38_crop_trans.jpg,Speed Limit 40
559,04-24 04.20.38_crop_trans_aug.jpg,Speed Limit 40
560,04-29 09.20.21_crop_trans.jpg,Speed Limit 40
561,04-29 09.20.21_crop_trans_aug.jpg,Speed Limit 40
562,04-29 11.59.39_crop_trans.jpg,Speed Limit 40
563,04-29 11.59.39_crop_trans_aug.jpg,Speed Limit 40
564,04-29 13.27.31_crop_trans.jpg,Speed Limit 40
565,04-29 13.27.31_crop_trans_aug.jpg,Speed Limit 40
566,04-29 13.29.03_crop_trans.jpg,Speed Limit 40
567,04-29 13.29.03_crop_trans_aug.jpg,Speed Limit 40
568,04-29 13.31.12_crop_trans.jpg,Speed Limit 40
569,04-29 13.31.12_crop_trans_aug.jpg,Speed Limit 40
570,04-29 13.32.44_crop_trans.jpg,Speed Limit 40
571,04-29 13.32.44_crop_trans_aug.jpg,Speed Limit 40
572,04-29 13.34.07_crop_trans.jpg,Speed Limit 40
573,04-29 13.34.07_crop_trans_aug.jpg,Speed Limit 40
574,04-29 13.54.13_crop_trans.jpg,Speed Limit 40
575,04-29 13.54.13_crop_trans_aug.jpg,Speed Limit 40
576,04-29 13.56.25_crop_trans.jpg,Speed Limit 40
577,04-29 13.56.25_crop_trans_aug.jpg,Speed Limit 40
578,05-01 12.06.47_crop_trans.jpg,Speed Limit 40
579,05-01 12.06.47_crop_trans_aug.jpg,Speed Limit 40
580,05-01 12.07.41_crop_trans.jpg,Speed Limit 40
581,05-01 12.07.41_crop_trans_aug.jpg,Speed Limit 40
582,05-01 12.28.20_crop_trans.jpg,Speed Limit 50
583,05-01 12.28.20_crop_trans_aug.jpg,Speed Limit 50
584,05-02 14.42.56_crop_trans.jpg,Speed Limit 30
585,05-02 14.42.56_crop_trans_aug.jpg,Speed Limit 30
586,05-02 14.44.06_crop_trans.jpg,Speed Limit 30
587,05-02 14.44.06_crop_trans_aug.jpg,Speed Limit 30
588,05-02 14.44.25_crop_trans.jpg,Speed Limit 30
589,05-02 14.44.25_crop_trans_aug.jpg,Speed Limit 30
590,05-02 16.12.37_crop_trans.jpg,Speed Limit 30
591,05-02 16.12.37_crop_trans_aug.jpg,Speed Limit 30
592,05-02 18.07.09_crop_trans.jpg,Speed Limit 30
593,05-02 18.07.09_crop_trans_aug.jpg,Speed Limit 30
594,05-03 12.29.23_crop_trans.jpg,Speed Limit 40
595,05-03 12.29.23_crop_trans_aug.jpg,Speed Limit 40
596,05-08 11.34.00_crop_trans.jpg,Speed Limit 30
597,05-08 11.34.00_crop_trans_aug.jpg,Speed Limit 30
598,05-08 11.36.35_crop_trans.jpg,Speed Limit 30
599,05-08 11.36.35_crop_trans_aug.jpg,Speed Limit 30
600,05-08 11.41.06_crop_trans.jpg,Speed Limit 30
601,05-08 11.41.06_crop_trans_aug.jpg,Speed Limit 30
602,05-08 11.41.08_crop_trans.jpg,Speed Limit 40
603,05-08 11.41.08_crop_trans_aug.jpg,Speed Limit 40
604,05-08 13.43.45_crop_trans.jpg,Speed Limit 50
605,05-08 13.43.45_crop_trans_aug.jpg,Speed Limit 50
606,05-08 13.57.02_crop_trans.jpg,Speed Limit 40
607,05-08 13.57.02_crop_trans_aug.jpg,Speed Limit 40
608,05-08 13.58.27_crop_trans.jpg,Speed Limit 40
609,05-08 13.58.27_crop_trans_aug.jpg,Speed Limit 40
610,05-08 14.01.25_crop_trans.jpg,Speed Limit 40
611,05-08 14.01.25_crop_trans_aug.jpg,Speed Limit 40
612,05-08 14.06.56_crop_trans.jpg,Speed Limit 40
613,05-08 14.06.56_crop_trans_aug.jpg,Speed Limit 40
614,05-09 08.07.07_crop_trans.jpg,Speed Limit 20
615,05-09 08.07.07_crop_trans_aug.jpg,Speed Limit 20
616,05-09 09.26.44_crop_trans.jpg,Speed Limit 30
617,05-09 09.26.44_crop_trans_aug.jpg,Speed Limit 30
618,05-09 09.31.53_crop_trans.jpg,Speed Limit 30
619,05-09 09.31.53_crop_trans_aug.jpg,Speed Limit 30
620,05-09 10.52.39_crop_trans.jpg,Speed Limit 40
621,05-09 10.52.39_crop_trans_aug.jpg,Speed Limit 40
622,05-09 12.27.15_crop_trans.jpg,Speed Limit 50
623,05-09 12.27.15_crop_trans_aug.jpg,Speed Limit 50
624,05-09 12.41.59_crop_trans.jpg,Speed Limit 40
625,05-09 12.41.59_crop_trans_aug.jpg,Speed Limit 40
626,05-09 12.48.39_crop_trans.jpg,Speed Limit 40
627,05-09 12.48.39_crop_trans_aug.jpg,Speed Limit 40
628,05-11 14.50.00_crop_trans.jpg,Speed Limit 30
629,05-11 14.50.00_crop_trans_aug.jpg,Speed Limit 30
630,05-11 14.51.33_crop_trans.jpg,Speed Limit 30
631,05-11 14.51.33_crop_trans_aug.jpg,Speed Limit 30
632,05-11 14.57.57_crop_trans.jpg,Speed Limit 30
633,05-11 14.57.57_crop_trans_aug.jpg,Speed Limit 30
634,05-11 15.31.29_crop_trans.jpg,Speed Limit 30
635,05-11 15.31.29_crop_trans_aug.jpg,Speed Limit 30
636,05-11 15.56.33_crop_trans.jpg,Speed Limit 40
637,05-11 15.56.33_crop_trans_aug.jpg,Speed Limit 40
638,05-11 16.04.43_crop_trans.jpg,Speed Limit 40
639,05-11 16.04.43_crop_trans_aug.jpg,Speed Limit 40
640,05-11 16.07.30_crop_trans.jpg,Speed Limit 40
641,05-11 16.07.30_crop_trans_aug.jpg,Speed Limit 40
642,05-11 16.08.30_crop_trans.jpg,Speed Limit 20
643,05-11 16.08.30_crop_trans_aug.jpg,Speed Limit 20
644,05-11 16.12.50_crop_trans.jpg,Speed Limit 30
645,05-11 16.12.50_crop_trans_aug.jpg,Speed Limit 30
646,05-11 16.17.40_crop_trans.jpg,Speed Limit 40
647,05-11 16.17.40_crop_trans_aug.jpg,Speed Limit 40
648,05-11 16.21.51_crop_trans.jpg,Speed Limit 40
649,05-11 16.21.51_crop_trans_aug.jpg,Speed Limit 40
650,05-12 12.00.05_crop_trans.jpg,Speed Limit 40
651,05-12 12.00.05_crop_trans_aug.jpg,Speed Limit 40
652,05-12 12.00.58_crop_trans.jpg,Speed Limit 40
653,05-12 12.00.58_crop_trans_aug.jpg,Speed Limit 40
654,05-12 12.07.24_crop_trans.jpg,Speed Limit 40
655,05-12 12.07.24_crop_trans_aug.jpg,Speed Limit 40
656,05-19 11.45.56_crop_trans.jpg,Speed Limit 20
657,05-19 11.45.56_crop_trans_aug.jpg,Speed Limit 20
658,05-19 13.43.50_crop_trans.jpg,Speed Limit 60
659,05-19 13.43.50_crop_trans_aug.jpg,Speed Limit 60
660,05-19 13.45.38_crop_trans.jpg,Speed Limit 40
661,05-19 13.45.38_crop_trans_aug.jpg,Speed Limit 40
662,05-19 16.57.21_crop_trans.jpg,Speed Limit 20
663,05-19 16.57.21_crop_trans_aug.jpg,Speed Limit 20
664,05-19 17.56.40_crop_trans.jpg,Speed Limit 60
665,05-19 17.56.40_crop_trans_aug.jpg,Speed Limit 60
666,05-19 17.59.05_crop_trans.jpg,Speed Limit 60
667,05-19 17.59.05_crop_trans_aug.jpg,Speed Limit 60
668,05-19 18.02.20_crop_trans.jpg,Speed Limit 60
669,05-19 18.02.20_crop_trans_aug.jpg,Speed Limit 60
670,05-20 08.48.06_crop_trans.jpg,Speed Limit 60
671,05-20 08.48.06_crop_trans_aug.jpg,Speed Limit 60
672,05-20 09.16.38_crop_trans.jpg,Speed Limit 80
673,05-20 09.16.38_crop_trans_aug.jpg,Speed Limit 80
674,05-20 09.24.05_crop_trans.jpg,Speed Limit 40
675,05-20 09.24.05_crop_trans_aug.jpg,Speed Limit 40
676,05-20 09.24.16_crop_trans.jpg,Speed Limit 20
677,05-20 09.24.16_crop_trans_aug.jpg,Speed Limit 20
678,05-20 10.34.43_crop_trans.jpg,Speed Limit 80
679,05-20 10.34.43_crop_trans_aug.jpg,Speed Limit 80
680,05-20 11.21.39_crop_trans.jpg,Speed Limit 40
681,05-20 11.21.39_crop_trans_aug.jpg,Speed Limit 40
682,05-20 11.25.28_crop_trans.jpg,Speed Limit 40
683,05-20 11.25.28_crop_trans_aug.jpg,Speed Limit 40
684,05-20 11.26.15_crop_trans.jpg,Speed Limit 60
685,05-20 11.26.15_crop_trans_aug.jpg,Speed Limit 60
686,05-20 12.40.49_crop_trans.jpg,Speed Limit 30
687,05-20 12.40.49_crop_trans_aug.jpg,Speed Limit 30
688,05-20 12.56.23_crop_trans.jpg,Speed Limit 30
689,05-20 12.56.23_crop_trans_aug.jpg,Speed Limit 30
690,05-20 13.34.23_crop_trans.jpg,Speed Limit 20
691,05-20 13.34.23_crop_trans_aug.jpg,Speed Limit 20
692,05-27 14.32.00_crop_trans.jpg,Speed Limit 20
693,05-27 14.32.00_crop_trans_aug.jpg,Speed Limit 20
694,05-28 09.59.59_crop_trans.jpg,Speed Limit 50
695,05-28 09.59.59_crop_trans_aug.jpg,Speed Limit 50
696,05-28 10.02.48_crop_trans.jpg,Speed Limit 50
697,05-28 10.02.48_crop_trans_aug.jpg,Speed Limit 50
698,05-28 10.41.18_crop_trans.jpg,Speed Limit 50
699,05-28 10.41.18_crop_trans_aug.jpg,Speed Limit 50
700,05-28 10.47.03_crop_trans.jpg,Speed Limit 50
701,05-28 10.47.03_crop_trans_aug.jpg,Speed Limit 50
702,05-28 11.21.13_crop_trans.jpg,Speed Limit 20
703,05-28 11.21.13_crop_trans_aug.jpg,Speed Limit 20
704,05-28 13.14.38_crop_trans.jpg,Speed Limit 50
705,05-28 13.14.38_crop_trans_aug.jpg,Speed Limit 50
706,05-28 13.21.45_crop_trans.jpg,Speed Limit 50
707,05-28 13.21.45_crop_trans_aug.jpg,Speed Limit 50
708,05-28 13.27.21_crop_trans.jpg,Speed Limit 50
709,05-28 13.27.21_crop_trans_aug.jpg,Speed Limit 50
710,05-28 13.28.05_crop_trans.jpg,Speed Limit 50
711,05-28 13.28.05_crop_trans_aug.jpg,Speed Limit 50
712,06-04 15.05.35_crop_trans.jpg,Speed Limit 60
713,06-04 15.05.35_crop_trans_aug.jpg,Speed Limit 60
714,06-04 15.05.40_crop_trans.jpg,Speed Limit 60
715,06-04 15.05.40_crop_trans_aug.jpg,Speed Limit 60
716,06-04 15.06.03_crop_trans.jpg,Speed Limit 60
717,06-04 15.06.03_crop_trans_aug.jpg,Speed Limit 60
718,06-04 16.05.23_crop_trans.jpg,Speed Limit 50
719,06-04 16.05.23_crop_trans_aug.jpg,Speed Limit 50
720,06-04 16.07.21_crop_trans.jpg,Speed Limit 50
721,06-04 16.07.21_crop_trans_aug.jpg,Speed Limit 50
722,06-04 16.13.31_crop_trans.jpg,Speed Limit 50
723,06-04 16.13.31_crop_trans_aug.jpg,Speed Limit 50
724,06-04 16.14.06_crop_trans.jpg,Speed Limit 40
725,06-04 16.14.06_crop_trans_aug.jpg,Speed Limit 40
726,06-04 16.29.21_crop_trans.jpg,Speed Limit 50
727,06-04 16.29.21_crop_trans_aug.jpg,Speed Limit 50
728,06-04 16.33.00_crop_trans.jpg,Speed Limit 50
729,06-04 16.33.00_crop_trans_aug.jpg,Speed Limit 50
730,06-04 16.37.48_crop_trans.jpg,Speed Limit 50
731,06-04 16.37.48_crop_trans_aug.jpg,Speed Limit 50
732,06-04 16.40.59_crop_trans.jpg,Speed Limit 50
733,06-04 16.40.59_crop_trans_aug.jpg,Speed Limit 50
734,06-05 17.37.08_crop_trans.jpg,Speed Limit 30
735,06-05 17.37.08_crop_trans_aug.jpg,Speed Limit 30
736,06-05 17.54.38_crop_trans.jpg,Speed Limit 40
737,06-05 17.54.38_crop_trans_aug.jpg,Speed Limit 40
738,06-07 09.45.07_crop_trans.jpg,Speed Limit 40
739,06-07 09.45.07_crop_trans_aug.jpg,Speed Limit 40
740,06-07 10.19.51_crop_trans.jpg,Speed Limit 30
741,06-07 10.19.51_crop_trans_aug.jpg,Speed Limit 30
742,06-07 10.22.08_crop_trans.jpg,Speed Limit 30
743,06-07 10.22.08_crop_trans_aug.jpg,Speed Limit 30
744,06-07 14.12.09_crop_trans.jpg,Speed Limit 30
745,06-07 14.12.09_crop_trans_aug.jpg,Speed Limit 30
746,06-07 14.18.59_crop_trans.jpg,Speed Limit 30
747,06-07 14.18.59_crop_trans_aug.jpg,Speed Limit 30
748,06-07 14.24.26_crop_trans.jpg,Speed Limit 30
749,06-07 14.24.26_crop_trans_aug.jpg,Speed Limit 30
750,06-07 14.26.47_crop_trans.jpg,Speed Limit 60
751,06-07 14.26.47_crop_trans_aug.jpg,Speed Limit 60
752,06-07 14.29.12_crop_trans.jpg,Speed Limit 60
753,06-07 14.29.12_crop_trans_aug.jpg,Speed Limit 60
754,06-08 10.44.58_crop_trans.jpg,Speed Limit 20
755,06-08 10.44.58_crop_trans_aug.jpg,Speed Limit 20
756,06-11 14.10.18_crop_trans.jpg,Speed Limit 40
757,06-11 14.10.18_crop_trans_aug.jpg,Speed Limit 40
758,06-11 14.12.24_crop_trans.jpg,Speed Limit 40
759,06-11 14.12.24_crop_trans_aug.jpg,Speed Limit 40
760,06-11 14.14.22_crop_trans.jpg,Speed Limit 40
761,06-11 14.14.22_crop_trans_aug.jpg,Speed Limit 40
762,08-08 14.42.20_crop_trans.jpg,Speed Limit 50
763,08-08 14.42.20_crop_trans_aug.jpg,Speed Limit 50
764,08-08 15.45.17_crop_trans.jpg,Speed Limit 80
765,08-08 15.45.17_crop_trans_aug.jpg,Speed Limit 80
766,08-09 11.15.21_crop_trans.jpg,Speed Limit 50
767,08-09 11.15.21_crop_trans_aug.jpg,Speed Limit 50
768,08-10 16.27.23_crop_trans.jpg,Speed Limit 60
769,08-10 16.27.23_crop_trans_aug.jpg,Speed Limit 60
770,08-10 16.33.50_crop_trans.jpg,Speed Limit 60
771,08-10 16.33.50_crop_trans_aug.jpg,Speed Limit 60
772,08-10 17.05.46_crop_trans.jpg,Speed Limit 60
773,08-10 17.05.46_crop_trans_aug.jpg,Speed Limit 60
774,08-11 14.01.58_crop_trans.jpg,Speed Limit 60
775,08-11 14.01.58_crop_trans_aug.jpg,Speed Limit 60
776,08-11 14.18.32_crop_trans.jpg,Speed Limit 60
777,08-11 14.18.32_crop_trans_aug.jpg,Speed Limit 60
778,08-12 08.30.34_crop_trans.jpg,Speed Limit 60
779,08-12 08.30.34_crop_trans_aug.jpg,Speed Limit 60
780,08-12 08.32.20_crop_trans.jpg,Speed Limit 60
781,08-12 08.32.20_crop_trans_aug.jpg,Speed Limit 60
782,08-12 09.05.20_crop_trans.jpg,Speed Limit 50
783,08-12 09.05.20_crop_trans_aug.jpg,Speed Limit 50
784,08-12 09.05.57_crop_trans.jpg,Speed Limit 50
785,08-12 09.05.57_crop_trans_aug.jpg,Speed Limit 50
786,08-12 09.06.38_crop_trans.jpg,Speed Limit 50
787,08-12 09.06.38_crop_trans_aug.jpg,Speed Limit 50
788,08-12 09.34.28_crop_trans.jpg,Speed Limit 50
789,08-12 09.34.28_crop_trans_aug.jpg,Speed Limit 50
790,08-12 09.43.18_crop_trans.jpg,Speed Limit 50
791,08-12 09.43.18_crop_trans_aug.jpg,Speed Limit 50
792,08-12 09.45.25_crop_trans.jpg,Speed Limit 50
793,08-12 09.45.25_crop_trans_aug.jpg,Speed Limit 50
794,08-12 09.45.43_crop_trans.jpg,Speed Limit 50
795,08-12 09.45.43_crop_trans_aug.jpg,Speed Limit 50
796,08-12 09.46.57_crop_trans.jpg,Speed Limit 60
797,08-12 09.46.57_crop_trans_aug.jpg,Speed Limit 60
798,08-12 09.47.17_crop_trans.jpg,Speed Limit 60
799,08-12 09.47.17_crop_trans_aug.jpg,Speed Limit 60
800,08-12 10.02.22_crop_trans.jpg,Speed Limit 50
801,08-12 10.02.22_crop_trans_aug.jpg,Speed Limit 50
802,08-12 10.47.58_crop_trans.jpg,Speed Limit 50
803,08-12 10.47.58_crop_trans_aug.jpg,Speed Limit 50
804,08-13 11.28.25_crop_trans.jpg,Speed Limit 40
805,08-13 11.28.25_crop_trans_aug.jpg,Speed Limit 40
806,08-13 15.55.44_crop_trans.jpg,Speed Limit 80
807,08-13 15.55.44_crop_trans_aug.jpg,Speed Limit 80
808,08-13 16.06.02_crop_trans.jpg,Speed Limit 50
809,08-13 16.06.02_crop_trans_aug.jpg,Speed Limit 50
810,08-13 16.22.32_crop_trans.jpg,Speed Limit 80
811,08-13 16.22.32_crop_trans_aug.jpg,Speed Limit 80
812,08-13 16.29.52_crop_trans.jpg,Speed Limit 80
813,08-13 16.29.52_crop_trans_aug.jpg,Speed Limit 80
814,08-13 16.35.14_crop_trans.jpg,Speed Limit 80
815,08-13 16.35.14_crop_trans_aug.jpg,Speed Limit 80
816,08-13 16.38.11_crop_trans.jpg,Speed Limit 80
817,08-13 16.38.11_crop_trans_aug.jpg,Speed Limit 80
818,08-13 16.45.45_crop_trans.jpg,Speed Limit 80
819,08-13 16.45.45_crop_trans_aug.jpg,Speed Limit 80
820,08-13 16.55.56_crop_trans.jpg,Speed Limit 80
821,08-13 16.55.56_crop_trans_aug.jpg,Speed Limit 80
822,08-13 16.58.26_crop_trans.jpg,Speed Limit 80
823,08-13 16.58.26_crop_trans_aug.jpg,Speed Limit 80
824,08-16 09.56.21_crop_trans.jpg,Speed Limit 50
825,08-16 09.56.21_crop_trans_aug.jpg,Speed Limit 50
826,08-16 10.34.40_crop_trans.jpg,Speed Limit 50
827,08-16 10.34.40_crop_trans_aug.jpg,Speed Limit 50
828,08-16 11.21.51_crop_trans.jpg,Speed Limit 50
829,08-16 11.21.51_crop_trans_aug.jpg,Speed Limit 50
830,08-16 12.00.58_crop_trans.jpg,Speed Limit 50
831,08-16 12.00.58_crop_trans_aug.jpg,Speed Limit 50
832,08-16 12.05.45_crop_trans.jpg,Speed Limit 50
833,08-16 12.05.45_crop_trans_aug.jpg,Speed Limit 50
834,08-16 13.22.37_crop_trans.jpg,Speed Limit 50
835,08-16 13.22.37_crop_trans_aug.jpg,Speed Limit 50
836,08-17 11.14.39_crop_trans.jpg,Speed Limit 50
837,08-17 11.14.39_crop_trans_aug.jpg,Speed Limit 50
838,08-17 12.40.03_crop_trans.jpg,Speed Limit 60
839,08-17 12.40.03_crop_trans_aug.jpg,Speed Limit 60
840,08-17 13.13.17_crop_trans.jpg,Speed Limit 60
841,08-17 13.13.17_crop_trans_aug.jpg,Speed Limit 60
842,08-17 13.15.27_crop_trans.jpg,Speed Limit 50
843,08-17 13.15.27_crop_trans_aug.jpg,Speed Limit 50
844,08-18 13.50.28_crop_trans.jpg,Speed Limit 50
845,08-18 13.50.28_crop_trans_aug.jpg,Speed Limit 50
846,08-18 14.20.57_crop_trans.jpg,Speed Limit 50
847,08-18 14.20.57_crop_trans_aug.jpg,Speed Limit 50
848,08-19 13.03.05_crop_trans.jpg,Speed Limit 50
849,08-19 13.03.05_crop_trans_aug.jpg,Speed Limit 50
850,08-20 10.31.56_crop_trans.jpg,Speed Limit 50
851,08-20 10.31.56_crop_trans_aug.jpg,Speed Limit 50
852,08-20 10.33.52_crop_trans.jpg,Speed Limit 50
853,08-20 10.33.52_crop_trans_aug.jpg,Speed Limit 50
854,08-20 10.44.10_crop_trans.jpg,Speed Limit 50
855,08-20 10.44.10_crop_trans_aug.jpg,Speed Limit 50
856,08-20 10.45.53_crop_trans.jpg,Speed Limit 50
857,08-20 10.45.53_crop_trans_aug.jpg,Speed Limit 50
858,08-22 11.27.22_crop_trans.jpg,Speed Limit 50
859,08-22 11.27.22_crop_trans_aug.jpg,Speed Limit 50
